1821 3.557579422960618e-05
1941 3.557579422960618e-05
2461 3.557579422960618e-05
3566 3.557579422960618e-05
2269 3.557579422960618e-05
2749 3.557579422960618e-05
3009 3.557579422960618e-05
2238 3.557579422960618e-05
1718 3.557579422960618e-05
2029 3.557579422960618e-05
4137 3.557579422960618e-05
1828 3.557579422960618e-05
1508 3.557579422960618e-05
1966 3.557579422960618e-05
1862 3.557579422960618e-05
1622 3.557579422960618e-05
1911 3.557579422960618e-05
1979 3.557579422960618e-05
1933 3.557579422960618e-05
1944 3.557579422960618e-05
1886 3.557579422960618e-05
2015 3.557579422960618e-05
1569 3.557579422960618e-05
2733 3.557579422960618e-05
2070 3.557579422960618e-05
2037 3.557579422960618e-05
1993 3.557579422960618e-05
1789 3.557579422960618e-05
2442 3.557579422960618e-05
1883 3.557579422960618e-05
2283 3.557579422960618e-05
2037 3.557579422960618e-05
1883 3.557579422960618e-05
1616 3.557579422960618e-05
2196 3.557579422960618e-05
2241 3.557579422960618e-05
3822 3.557579422960618e-05
1885 3.557579422960618e-05
2034 3.557579422960618e-05
1610 3.557579422960618e-05
2017 3.557579422960618e-05
1844 3.557579422960618e-05
2886 3.557579422960618e-05
2152 3.557579422960618e-05
2346 3.557579422960618e-05
1798 3.557579422960618e-05
1866 3.557579422960618e-05
3514 3.557579422960618e-05
3436 3.557579422960618e-05
2442 3.557579422960618e-05
1758 3.557579422960618e-05
2421 3.557579422960618e-05
2376 3.557579422960618e-05
2798 3.557579422960618e-05
2278 3.557579422960618e-05
1783 3.557579422960618e-05
1967 3.557579422960618e-05
1613 3.557579422960618e-05
1844 3.557579422960618e-05
1837 3.557579422960618e-05
2202 3.557579422960618e-05
1986 3.557579422960618e-05
2007 3.557579422960618e-05
3715 3.557579422960618e-05
2055 3.557579422960618e-05
1950 3.557579422960618e-05
1815 3.557579422960618e-05
1765 3.557579422960618e-05
1471 3.557579422960618e-05
2063 3.557579422960618e-05
1817 3.557579422960618e-05
2039 3.557579422960618e-05
1628 3.557579422960618e-05
3226 3.557579422960618e-05
2099 3.557579422960618e-05
1838 3.557579422960618e-05
1713 3.557579422960618e-05
2048 3.557579422960618e-05
2231 3.557579422960618e-05
1918 3.557579422960618e-05
1629 3.557579422960618e-05
1755 3.557579422960618e-05
2419 3.557579422960618e-05
2354 3.557579422960618e-05
2057 3.557579422960618e-05
3314 3.557579422960618e-05
3039 3.557579422960618e-05
2253 3.557579422960618e-05
3900 3.557579422960618e-05
1953 3.557579422960618e-05
3874 3.557579422960618e-05
2846 3.557579422960618e-05
1985 3.557579422960618e-05
1966 3.557579422960618e-05
1943 3.557579422960618e-05
2601 3.557579422960618e-05
1589 3.557579422960618e-05
2184 3.557579422960618e-05
2348 3.557579422960618e-05
2279 3.557579422960618e-05
2052 3.557579422960618e-05
1503 3.557579422960618e-05
1733 3.557579422960618e-05
2539 3.557579422960618e-05
2686 3.557579422960618e-05
1943 3.557579422960618e-05
1970 3.557579422960618e-05
2019 3.557579422960618e-05
2049 3.557579422960618e-05
1585 3.557579422960618e-05
1757 3.557579422960618e-05
1845 3.557579422960618e-05
1955 3.557579422960618e-05
2125 3.557579422960618e-05
1705 3.557579422960618e-05
1688 3.557579422960618e-05
2026 3.557579422960618e-05
2447 3.557579422960618e-05
1732 3.557579422960618e-05
1867 3.557579422960618e-05
1894 3.557579422960618e-05
2309 3.557579422960618e-05
1806 3.557579422960618e-05
2299 3.557579422960618e-05
1736 3.557579422960618e-05
1783 3.557579422960618e-05
2116 3.557579422960618e-05
2363 3.557579422960618e-05
1984 3.557579422960618e-05
2454 3.557579422960618e-05
1725 3.557579422960618e-05
2301 3.557579422960618e-05
2060 3.557579422960618e-05
3008 3.557579422960618e-05
1812 3.557579422960618e-05
2048 3.557579422960618e-05
1722 3.557579422960618e-05
2372 3.557579422960618e-05
1941 3.557579422960618e-05
2156 3.557579422960618e-05
1732 3.557579422960618e-05
2101 3.557579422960618e-05
2511 3.557579422960618e-05
2822 3.557579422960618e-05
2412 3.557579422960618e-05
2327 3.557579422960618e-05
2521 3.557579422960618e-05
2639 3.557579422960618e-05
2221 3.557579422960618e-05
2819 3.557579422960618e-05
2286 3.557579422960618e-05
2074 3.557579422960618e-05
3406 3.557579422960618e-05
2365 3.557579422960618e-05
1749 3.557579422960618e-05
1860 3.557579422960618e-05
2448 3.557579422960618e-05
1487 3.557579422960618e-05
2530 3.557579422960618e-05
2637 3.557579422960618e-05
1996 3.557579422960618e-05
2372 3.557579422960618e-05
3026 3.557579422960618e-05
1940 3.557579422960618e-05
5393 3.557579422960618e-05
2475 3.557579422960618e-05
1757 3.557579422960618e-05
2418 3.557579422960618e-05
2679 3.557579422960618e-05
2259 3.557579422960618e-05
1954 3.557579422960618e-05
2602 3.557579422960618e-05
1659 3.557579422960618e-05
2426 3.557579422960618e-05
7237 3.557579422960618e-05
1592 3.557579422960618e-05
2196 3.557579422960618e-05
2221 3.557579422960618e-05
2423 3.557579422960618e-05
1778 3.557579422960618e-05
1654 3.557579422960618e-05
2569 3.557579422960618e-05
1677 3.557579422960618e-05
1614 3.557579422960618e-05
1787 3.557579422960618e-05
1959 3.557579422960618e-05
2042 3.557579422960618e-05
1779 3.557579422960618e-05
1659 3.557579422960618e-05
2073 3.557579422960618e-05
2043 3.557579422960618e-05
1597 3.557579422960618e-05
1976 3.557579422960618e-05
1622 3.557579422960618e-05
2095 3.557579422960618e-05
1775 3.557579422960618e-05
2176 3.557579422960618e-05
2362 3.557579422960618e-05
2139 3.557579422960618e-05
1664 3.557579422960618e-05
1402 3.557579422960618e-05
2092 3.557579422960618e-05
1869 3.557579422960618e-05
2064 3.557579422960618e-05
1522 3.557579422960618e-05
1872 3.557579422960618e-05
1889 3.557579422960618e-05
1440 3.557579422960618e-05
2497 3.557579422960618e-05
2529 3.557579422960618e-05
1890 3.557579422960618e-05
2267 3.557579422960618e-05
1988 3.557579422960618e-05
1908 3.557579422960618e-05
2407 3.557579422960618e-05
2148 3.557579422960618e-05
1849 3.557579422960618e-05
2457 3.557579422960618e-05
1564 3.557579422960618e-05
2531 3.557579422960618e-05
1714 3.557579422960618e-05
2752 3.557579422960618e-05
2212 3.557579422960618e-05
1623 3.557579422960618e-05
3017 3.557579422960618e-05
1684 3.557579422960618e-05
2418 3.557579422960618e-05
2127 3.557579422960618e-05
2089 3.557579422960618e-05
1836 3.557579422960618e-05
2000 3.557579422960618e-05
2165 3.557579422960618e-05
1575 3.557579422960618e-05
2244 3.557579422960618e-05
3057 3.557579422960618e-05
2754 3.557579422960618e-05
2140 3.557579422960618e-05
2239 3.557579422960618e-05
2045 3.557579422960618e-05
1557 3.557579422960618e-05
1956 3.557579422960618e-05
2162 3.557579422960618e-05
1323 3.557579422960618e-05
2401 3.557579422960618e-05
1727 3.557579422960618e-05
2653 3.557579422960618e-05
2428 3.557579422960618e-05
7115 3.557579422960618e-05
3705 3.557579422960618e-05
2143 3.557579422960618e-05
1641 3.557579422960618e-05
2059 3.557579422960618e-05
1676 3.557579422960618e-05
2230 3.557579422960618e-05
2589 3.557579422960618e-05
1713 3.557579422960618e-05
2284 3.557579422960618e-05
2401 3.557579422960618e-05
1928 3.557579422960618e-05
2174 3.557579422960618e-05
3221 3.557579422960618e-05
1981 3.557579422960618e-05
2075 3.557579422960618e-05
3188 3.557579422960618e-05
1530 3.557579422960618e-05
1977 3.557579422960618e-05
2039 3.557579422960618e-05
1627 3.557579422960618e-05
1939 3.557579422960618e-05
2923 3.557579422960618e-05
1772 3.557579422960618e-05
2227 3.557579422960618e-05
1923 3.557579422960618e-05
1686 3.557579422960618e-05
2098 3.557579422960618e-05
2125 3.557579422960618e-05
2156 3.557579422960618e-05
3045 3.557579422960618e-05
3257 3.557579422960618e-05
1981 3.557579422960618e-05
1716 3.557579422960618e-05
1993 3.557579422960618e-05
2258 3.557579422960618e-05
1788 3.557579422960618e-05
1921 3.557579422960618e-05
1870 3.557579422960618e-05
2087 3.557579422960618e-05
3015 3.557579422960618e-05
2059 3.557579422960618e-05
1712 3.557579422960618e-05
2046 3.557579422960618e-05
1731 3.557579422960618e-05
2063 3.557579422960618e-05
1698 3.557579422960618e-05
1722 3.557579422960618e-05
1915 3.557579422960618e-05
1990 3.557579422960618e-05
2269 3.557579422960618e-05
3929 3.557579422960618e-05
2321 3.557579422960618e-05
1546 3.557579422960618e-05
1938 3.557579422960618e-05
2016 3.557579422960618e-05
2294 3.557579422960618e-05
2156 3.557579422960618e-05
1818 3.557579422960618e-05
1703 3.557579422960618e-05
4592 3.557579422960618e-05
10827 3.557579422960618e-05
1925 3.557579422960618e-05
2121 3.557579422960618e-05
2306 3.557579422960618e-05
2168 3.557579422960618e-05
2046 3.557579422960618e-05
1636 3.557579422960618e-05
1784 3.557579422960618e-05
2175 3.557579422960618e-05
2559 3.557579422960618e-05
1844 3.557579422960618e-05
2428 3.557579422960618e-05
1639 3.557579422960618e-05
5100 3.557579422960618e-05
2240 3.557579422960618e-05
2029 3.557579422960618e-05
1804 3.557579422960618e-05
2640 3.557579422960618e-05
1776 3.557579422960618e-05
1703 3.557579422960618e-05
1906 3.557579422960618e-05
2234 3.557579422960618e-05
1797 3.557579422960618e-05
1983 3.557579422960618e-05
2075 3.557579422960618e-05
2970 3.557579422960618e-05
2155 3.557579422960618e-05
1796 3.557579422960618e-05
1731 3.557579422960618e-05
3358 3.557579422960618e-05
1950 3.557579422960618e-05
2597 3.557579422960618e-05
2610 3.557579422960618e-05
2029 3.557579422960618e-05
1679 3.557579422960618e-05
2017 3.557579422960618e-05
1829 3.557579422960618e-05
1815 3.557579422960618e-05
2472 3.557579422960618e-05
2418 3.557579422960618e-05
2556 3.557579422960618e-05
1828 3.557579422960618e-05
2313 3.557579422960618e-05
2113 3.557579422960618e-05
2263 3.557579422960618e-05
2110 3.557579422960618e-05
3341 3.557579422960618e-05
1783 3.557579422960618e-05
3608 3.557579422960618e-05
3079 3.557579422960618e-05
2228 3.557579422960618e-05
1923 3.557579422960618e-05
1822 3.557579422960618e-05
2208 3.557579422960618e-05
2082 3.557579422960618e-05
2908 3.557579422960618e-05
2875 3.557579422960618e-05
2491 3.557579422960618e-05
2313 3.557579422960618e-05
1583 3.557579422960618e-05
2932 3.557579422960618e-05
2231 3.557579422960618e-05
1607 3.557579422960618e-05
2177 3.557579422960618e-05
1847 3.557579422960618e-05
1742 3.557579422960618e-05
2587 3.557579422960618e-05
2673 3.557579422960618e-05
3298 3.557579422960618e-05
1904 3.557579422960618e-05
4045 3.557579422960618e-05
1692 3.557579422960618e-05
2484 3.557579422960618e-05
3675 3.557579422960618e-05
1963 3.557579422960618e-05
1707 3.557579422960618e-05
1994 3.557579422960618e-05
1597 3.557579422960618e-05
2733 3.557579422960618e-05
2099 3.557579422960618e-05
1754 3.557579422960618e-05
2068 3.557579422960618e-05
2062 3.557579422960618e-05
1693 3.557579422960618e-05
1949 3.557579422960618e-05
2028 3.557579422960618e-05
1359 3.557579422960618e-05
2119 3.557579422960618e-05
1915 3.557579422960618e-05
2182 3.557579422960618e-05
1663 3.557579422960618e-05
2052 3.557579422960618e-05
1922 3.557579422960618e-05
3073 3.557579422960618e-05
3027 3.557579422960618e-05
3117 3.557579422960618e-05
4961 3.557579422960618e-05
3496 3.557579422960618e-05
2569 3.557579422960618e-05
2625 3.557579422960618e-05
1618 3.557579422960618e-05
2075 3.557579422960618e-05
1620 3.557579422960618e-05
2008 3.557579422960618e-05
1967 3.557579422960618e-05
1988 3.557579422960618e-05
1691 3.557579422960618e-05
2502 3.557579422960618e-05
1538 3.557579422960618e-05
1934 3.557579422960618e-05
1924 3.557579422960618e-05
1681 3.557579422960618e-05
1969 3.557579422960618e-05
3144 3.557579422960618e-05
3970 3.557579422960618e-05
1568 3.557579422960618e-05
2130 3.557579422960618e-05
1802 3.557579422960618e-05
2633 3.557579422960618e-05
1840 3.557579422960618e-05
2573 3.557579422960618e-05
1713 3.557579422960618e-05
2341 3.557579422960618e-05
1808 3.557579422960618e-05
2258 3.557579422960618e-05
1841 3.557579422960618e-05
1478 3.557579422960618e-05
2002 3.557579422960618e-05
2523 3.557579422960618e-05
3069 3.557579422960618e-05
1494 3.557579422960618e-05
2168 3.557579422960618e-05
2100 3.557579422960618e-05
2877 3.557579422960618e-05
3086 3.557579422960618e-05
1738 3.557579422960618e-05
2773 3.557579422960618e-05
1952 3.557579422960618e-05
2818 3.557579422960618e-05
1762 3.557579422960618e-05
1611 3.557579422960618e-05
2522 3.557579422960618e-05
2158 3.557579422960618e-05
2626 3.557579422960618e-05
2103 3.557579422960618e-05
1718 3.557579422960618e-05
2064 3.557579422960618e-05
1785 3.557579422960618e-05
1571 3.557579422960618e-05
2243 3.557579422960618e-05
2043 3.557579422960618e-05
1717 3.557579422960618e-05
1890 3.557579422960618e-05
2167 3.557579422960618e-05
1863 3.557579422960618e-05
1964 3.557579422960618e-05
1955 3.557579422960618e-05
1982 3.557579422960618e-05
1697 3.557579422960618e-05
2030 3.557579422960618e-05
3166 3.557579422960618e-05
2546 3.557579422960618e-05
1794 3.557579422960618e-05
3230 3.557579422960618e-05
3359 3.557579422960618e-05
1860 3.557579422960618e-05
1606 3.557579422960618e-05
2137 3.557579422960618e-05
1714 3.557579422960618e-05
3061 3.557579422960618e-05
1714 3.557579422960618e-05
2110 3.557579422960618e-05
1542 3.557579422960618e-05
1956 3.557579422960618e-05
2022 3.557579422960618e-05
1951 3.557579422960618e-05
1811 3.557579422960618e-05
1648 3.557579422960618e-05
2197 3.557579422960618e-05
1763 3.557579422960618e-05
2176 3.557579422960618e-05
1766 3.557579422960618e-05
2526 3.557579422960618e-05
2013 3.557579422960618e-05
2051 3.557579422960618e-05
2374 3.557579422960618e-05
3526 3.557579422960618e-05
3020 3.557579422960618e-05
4360 3.557579422960618e-05
1969 3.557579422960618e-05
2026 3.557579422960618e-05
3049 3.557579422960618e-05
1742 3.557579422960618e-05
1994 3.557579422960618e-05
2226 3.557579422960618e-05
2888 3.557579422960618e-05
2970 3.557579422960618e-05
2566 3.557579422960618e-05
3260 3.557579422960618e-05
2189 3.557579422960618e-05
1696 3.557579422960618e-05
1531 3.557579422960618e-05
1786 3.557579422960618e-05
2364 3.557579422960618e-05
4453 3.557579422960618e-05
1677 3.557579422960618e-05
1971 3.557579422960618e-05
1997 3.557579422960618e-05
1658 3.557579422960618e-05
1756 3.557579422960618e-05
1764 3.557579422960618e-05
2332 3.557579422960618e-05
2500 3.557579422960618e-05
1688 3.557579422960618e-05
2310 3.557579422960618e-05
2003 3.557579422960618e-05
1556 3.557579422960618e-05
2601 3.557579422960618e-05
2556 3.557579422960618e-05
3238 3.557579422960618e-05
2375 3.557579422960618e-05
2367 3.557579422960618e-05
2044 3.557579422960618e-05
1467 3.557579422960618e-05
1936 3.557579422960618e-05
1763 3.557579422960618e-05
1781 3.557579422960618e-05
1672 3.557579422960618e-05
2180 3.557579422960618e-05
2457 3.557579422960618e-05
1646 3.557579422960618e-05
1796 3.557579422960618e-05
2064 3.557579422960618e-05
1837 3.557579422960618e-05
3787 3.557579422960618e-05
1695 3.557579422960618e-05
3405 3.557579422960618e-05
2439 3.557579422960618e-05
1953 3.557579422960618e-05
1780 3.557579422960618e-05
2179 3.557579422960618e-05
1817 3.557579422960618e-05
1965 3.557579422960618e-05
2210 3.557579422960618e-05
1983 3.557579422960618e-05
1622 3.557579422960618e-05
2587 3.557579422960618e-05
1427 3.557579422960618e-05
1733 3.557579422960618e-05
3537 3.557579422960618e-05
1865 3.557579422960618e-05
2907 3.557579422960618e-05
2006 3.557579422960618e-05
1960 3.557579422960618e-05
1980 3.557579422960618e-05
1936 3.557579422960618e-05
1581 3.557579422960618e-05
2313 3.557579422960618e-05
1728 3.557579422960618e-05
3354 3.557579422960618e-05
3139 3.557579422960618e-05
2684 3.557579422960618e-05
2038 3.557579422960618e-05
9407 3.557579422960618e-05
1958 3.557579422960618e-05
2241 3.557579422960618e-05
1981 3.557579422960618e-05
1540 3.557579422960618e-05
2374 3.557579422960618e-05
2107 3.557579422960618e-05
3236 3.557579422960618e-05
2440 3.557579422960618e-05
1473 3.557579422960618e-05
1922 3.557579422960618e-05
2993 3.557579422960618e-05
1904 3.557579422960618e-05
2268 3.557579422960618e-05
2240 3.557579422960618e-05
2430 3.557579422960618e-05
1837 3.557579422960618e-05
1864 3.557579422960618e-05
2037 3.557579422960618e-05
1823 3.557579422960618e-05
1846 3.557579422960618e-05
2150 3.557579422960618e-05
2266 3.557579422960618e-05
1987 3.557579422960618e-05
2015 3.557579422960618e-05
1815 3.557579422960618e-05
1733 3.557579422960618e-05
1945 3.557579422960618e-05
1713 3.557579422960618e-05
2286 3.557579422960618e-05
1829 3.557579422960618e-05
1833 3.557579422960618e-05
5029 3.557579422960618e-05
2272 3.557579422960618e-05
1708 3.557579422960618e-05
3082 3.557579422960618e-05
2177 3.557579422960618e-05
1770 3.557579422960618e-05
3478 3.557579422960618e-05
1509 3.557579422960618e-05
2238 3.557579422960618e-05
2443 3.557579422960618e-05
1880 3.557579422960618e-05
2056 3.557579422960618e-05
2666 3.557579422960618e-05
1762 3.557579422960618e-05
1637 3.557579422960618e-05
1881 3.557579422960618e-05
2029 3.557579422960618e-05
2821 3.557579422960618e-05
2306 3.557579422960618e-05
2044 3.557579422960618e-05
1738 3.557579422960618e-05
2198 3.557579422960618e-05
1902 3.557579422960618e-05
2428 3.557579422960618e-05
2729 3.557579422960618e-05
1840 3.557579422960618e-05
2049 3.557579422960618e-05
2333 3.557579422960618e-05
2069 3.557579422960618e-05
1578 3.557579422960618e-05
2583 3.557579422960618e-05
1719 3.557579422960618e-05
2129 3.557579422960618e-05
1638 3.557579422960618e-05
1992 3.557579422960618e-05
1594 3.557579422960618e-05
2107 3.557579422960618e-05
1878 3.557579422960618e-05
2017 3.557579422960618e-05
1902 3.557579422960618e-05
1939 3.557579422960618e-05
2377 3.557579422960618e-05
1996 3.557579422960618e-05
1725 3.557579422960618e-05
2178 3.557579422960618e-05
3045 3.557579422960618e-05
2037 3.557579422960618e-05
1462 3.557579422960618e-05
2066 3.557579422960618e-05
2501 3.557579422960618e-05
2050 3.557579422960618e-05
2082 3.557579422960618e-05
1634 3.557579422960618e-05
2267 3.557579422960618e-05
3517 3.557579422960618e-05
2144 3.557579422960618e-05
1643 3.557579422960618e-05
2511 3.557579422960618e-05
4148 3.557579422960618e-05
4495 3.557579422960618e-05
2022 3.557579422960618e-05
2032 3.557579422960618e-05
2817 3.557579422960618e-05
1895 3.557579422960618e-05
2645 3.557579422960618e-05
2167 3.557579422960618e-05
2315 3.557579422960618e-05
1890 3.557579422960618e-05
1978 3.557579422960618e-05
1921 3.557579422960618e-05
1598 3.557579422960618e-05
2103 3.557579422960618e-05
1937 3.557579422960618e-05
1943 3.557579422960618e-05
1707 3.557579422960618e-05
1822 3.557579422960618e-05
2124 3.557579422960618e-05
1831 3.557579422960618e-05
2339 3.557579422960618e-05
1610 3.557579422960618e-05
2259 3.557579422960618e-05
1879 3.557579422960618e-05
2055 3.557579422960618e-05
2061 3.557579422960618e-05
1703 3.557579422960618e-05
1943 3.557579422960618e-05
2214 3.557579422960618e-05
2776 3.557579422960618e-05
1844 3.557579422960618e-05
2191 3.557579422960618e-05
1837 3.557579422960618e-05
2300 3.557579422960618e-05
2114 3.557579422960618e-05
3040 3.557579422960618e-05
2046 3.557579422960618e-05
3149 3.557579422960618e-05
2708 3.557579422960618e-05
1887 3.557579422960618e-05
1684 3.557579422960618e-05
3734 3.557579422960618e-05
1658 3.557579422960618e-05
1700 3.557579422960618e-05
2719 3.557579422960618e-05
2620 3.557579422960618e-05
2425 3.557579422960618e-05
1790 3.557579422960618e-05
2010 3.557579422960618e-05
1796 3.557579422960618e-05
2013 3.557579422960618e-05
2080 3.557579422960618e-05
3662 3.557579422960618e-05
2514 3.557579422960618e-05
2120 3.557579422960618e-05
1548 3.557579422960618e-05
1782 3.557579422960618e-05
1384 3.557579422960618e-05
1437 3.557579422960618e-05
2658 3.557579422960618e-05
2490 3.557579422960618e-05
1311 3.557579422960618e-05
2183 3.557579422960618e-05
1914 3.557579422960618e-05
2007 3.557579422960618e-05
4062 3.557579422960618e-05
2081 3.557579422960618e-05
1643 3.557579422960618e-05
2199 3.557579422960618e-05
1498 3.557579422960618e-05
1571 3.557579422960618e-05
1501 3.557579422960618e-05
1926 3.557579422960618e-05
1968 3.557579422960618e-05
1763 3.557579422960618e-05
1977 3.557579422960618e-05
1726 3.557579422960618e-05
2030 3.557579422960618e-05
1607 3.557579422960618e-05
1949 3.557579422960618e-05
1394 3.557579422960618e-05
1642 3.557579422960618e-05
1787 3.557579422960618e-05
1930 3.557579422960618e-05
1882 3.557579422960618e-05
1642 3.557579422960618e-05
1648 3.557579422960618e-05
1795 3.557579422960618e-05
1924 3.557579422960618e-05
2186 3.557579422960618e-05
1513 3.557579422960618e-05
1352 3.557579422960618e-05
1851 3.557579422960618e-05
1535 3.557579422960618e-05
1844 3.557579422960618e-05
1698 3.557579422960618e-05
1806 3.557579422960618e-05
1517 3.557579422960618e-05
2020 3.557579422960618e-05
1523 3.557579422960618e-05
2173 3.557579422960618e-05
1653 3.557579422960618e-05
1897 3.557579422960618e-05
1972 3.557579422960618e-05
1940 3.557579422960618e-05
1456 3.557579422960618e-05
1773 3.557579422960618e-05
1650 3.557579422960618e-05
1458 3.557579422960618e-05
1656 3.557579422960618e-05
1249 3.557579422960618e-05
1836 3.557579422960618e-05
1977 3.557579422960618e-05
2041 3.557579422960618e-05
1315 3.557579422960618e-05
1711 3.557579422960618e-05
2572 3.557579422960618e-05
1798 3.557579422960618e-05
2011 3.557579422960618e-05
1666 3.557579422960618e-05
1566 3.557579422960618e-05
2123 3.557579422960618e-05
2245 3.557579422960618e-05
1536 3.557579422960618e-05
1512 3.557579422960618e-05
1980 3.557579422960618e-05
2041 3.557579422960618e-05
1964 3.557579422960618e-05
1931 3.557579422960618e-05
1249 3.557579422960618e-05
2063 3.557579422960618e-05
2523 3.557579422960618e-05
1789 3.557579422960618e-05
1686 3.557579422960618e-05
2000 3.557579422960618e-05
1725 3.557579422960618e-05
1571 3.557579422960618e-05
1392 3.557579422960618e-05
2120 3.557579422960618e-05
1741 3.557579422960618e-05
1428 3.557579422960618e-05
1451 3.557579422960618e-05
1273 3.557579422960618e-05
2204 3.557579422960618e-05
1908 3.557579422960618e-05
1691 3.557579422960618e-05
2556 3.557579422960618e-05
1989 3.557579422960618e-05
1452 3.557579422960618e-05
1975 3.557579422960618e-05
1595 3.557579422960618e-05
2044 3.557579422960618e-05
2158 3.557579422960618e-05
2483 3.557579422960618e-05
2158 3.557579422960618e-05
1673 3.557579422960618e-05
1760 3.557579422960618e-05
1488 3.557579422960618e-05
1384 3.557579422960618e-05
1822 3.557579422960618e-05
1458 3.557579422960618e-05
1506 3.557579422960618e-05
1708 3.557579422960618e-05
1820 3.557579422960618e-05
2168 3.557579422960618e-05
1262 3.557579422960618e-05
1850 3.557579422960618e-05
1765 3.557579422960618e-05
1521 3.557579422960618e-05
1262 3.557579422960618e-05
1793 3.557579422960618e-05
1857 3.557579422960618e-05
1795 3.557579422960618e-05
2067 3.557579422960618e-05
1340 3.557579422960618e-05
1619 3.557579422960618e-05
1786 3.557579422960618e-05
1593 3.557579422960618e-05
2105 3.557579422960618e-05
2270 3.557579422960618e-05
1798 3.557579422960618e-05
1697 3.557579422960618e-05
1607 3.557579422960618e-05
1706 3.557579422960618e-05
2232 3.557579422960618e-05
2056 3.557579422960618e-05
1686 3.557579422960618e-05
2147 3.557579422960618e-05
1591 3.557579422960618e-05
2178 3.557579422960618e-05
1861 3.557579422960618e-05
1702 3.557579422960618e-05
1455 3.557579422960618e-05
2162 3.557579422960618e-05
1999 3.557579422960618e-05
1700 3.557579422960618e-05
1887 3.557579422960618e-05
1713 3.557579422960618e-05
1296 3.557579422960618e-05
1975 3.557579422960618e-05
1768 3.557579422960618e-05
1660 3.557579422960618e-05
2009 3.557579422960618e-05
2074 3.557579422960618e-05
1683 3.557579422960618e-05
1962 3.557579422960618e-05
1869 3.557579422960618e-05
1612 3.557579422960618e-05
2772 3.557579422960618e-05
2309 3.557579422960618e-05
1730 3.557579422960618e-05
1527 3.557579422960618e-05
1863 3.557579422960618e-05
2564 3.557579422960618e-05
2400 3.557579422960618e-05
1919 3.557579422960618e-05
2088 3.557579422960618e-05
2062 3.557579422960618e-05
1667 3.557579422960618e-05
1623 3.557579422960618e-05
1655 3.557579422960618e-05
1436 3.557579422960618e-05
2101 3.557579422960618e-05
1491 3.557579422960618e-05
1571 3.557579422960618e-05
2008 3.557579422960618e-05
1861 3.557579422960618e-05
1811 3.557579422960618e-05
1858 3.557579422960618e-05
1638 3.557579422960618e-05
1617 3.557579422960618e-05
2105 3.557579422960618e-05
1760 3.557579422960618e-05
2025 3.557579422960618e-05
1653 3.557579422960618e-05
1993 3.557579422960618e-05
1437 3.557579422960618e-05
1547 3.557579422960618e-05
1941 3.557579422960618e-05
1750 3.557579422960618e-05
1876 3.557579422960618e-05
2183 3.557579422960618e-05
2103 3.557579422960618e-05
2355 3.557579422960618e-05
2299 3.557579422960618e-05
1587 3.557579422960618e-05
1581 3.557579422960618e-05
1707 3.557579422960618e-05
1597 3.557579422960618e-05
1506 3.557579422960618e-05
1698 3.557579422960618e-05
1455 3.557579422960618e-05
2101 3.557579422960618e-05
2237 3.557579422960618e-05
1951 3.557579422960618e-05
1531 3.557579422960618e-05
1805 3.557579422960618e-05
1562 3.557579422960618e-05
1708 3.557579422960618e-05
1405 3.557579422960618e-05
2057 3.557579422960618e-05
1798 3.557579422960618e-05
1546 3.557579422960618e-05
1823 3.557579422960618e-05
1538 3.557579422960618e-05
1542 3.557579422960618e-05
2007 3.557579422960618e-05
1933 3.557579422960618e-05
1788 3.557579422960618e-05
1874 3.557579422960618e-05
1680 3.557579422960618e-05
1919 3.557579422960618e-05
2062 3.557579422960618e-05
1670 3.557579422960618e-05
1932 3.557579422960618e-05
1897 3.557579422960618e-05
1628 3.557579422960618e-05
1671 3.557579422960618e-05
1591 3.557579422960618e-05
1648 3.557579422960618e-05
1840 3.557579422960618e-05
1975 3.557579422960618e-05
2028 3.557579422960618e-05
1620 3.557579422960618e-05
1342 3.557579422960618e-05
1857 3.557579422960618e-05
2035 3.557579422960618e-05
1629 3.557579422960618e-05
1600 3.557579422960618e-05
1965 3.557579422960618e-05
1417 3.557579422960618e-05
1508 3.557579422960618e-05
1574 3.557579422960618e-05
2038 3.557579422960618e-05
1690 3.557579422960618e-05
2085 3.557579422960618e-05
1913 3.557579422960618e-05
1424 3.557579422960618e-05
2048 3.557579422960618e-05
1731 3.557579422960618e-05
1787 3.557579422960618e-05
2109 3.557579422960618e-05
1776 3.557579422960618e-05
1934 3.557579422960618e-05
1876 3.557579422960618e-05
1855 3.557579422960618e-05
1753 3.557579422960618e-05
2032 3.557579422960618e-05
1731 3.557579422960618e-05
1347 3.557579422960618e-05
1552 3.557579422960618e-05
1371 3.557579422960618e-05
2629 3.557579422960618e-05
2276 3.557579422960618e-05
2055 3.557579422960618e-05
1730 3.557579422960618e-05
2398 3.557579422960618e-05
2030 3.557579422960618e-05
1998 3.557579422960618e-05
1881 3.557579422960618e-05
1874 3.557579422960618e-05
2051 3.557579422960618e-05
1953 3.557579422960618e-05
1912 3.557579422960618e-05
1683 3.557579422960618e-05
2233 3.557579422960618e-05
1998 3.557579422960618e-05
1981 3.557579422960618e-05
1843 3.557579422960618e-05
1782 3.557579422960618e-05
1718 3.557579422960618e-05
2349 3.557579422960618e-05
1457 3.557579422960618e-05
1602 3.557579422960618e-05
2074 3.557579422960618e-05
1744 3.557579422960618e-05
1567 3.557579422960618e-05
1986 3.557579422960618e-05
1899 3.557579422960618e-05
